Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
2,10,55,2012,293000,2,2,0,2,1984,163,0,6,70,0,2,2200000,0,0
2,10,36,2006,310000,0,2,0,2,1560,109,0,4.9,55,0,1,2195000,0,0
2,10,49,2009,270000,0,2,1,2,1560,109,0,4.9,52,1,1,2195000,1,3
2,10,36,2006,345000,2,0,0,2,1984,180,0,10.1,80,0,1,2190000,0,0
2,10,37,2008,376000,0,2,0,1,1560,109,0,4.9,55,1,1,2190000,0,0
2,10,56,2001,420000,2,0,0,12,1984,180,0,10.1,80,0,1,2180000,0,0
2,10,36,2004,253000,0,0,0,3,1587,109,0,7.7,60,0,1,2170000,2,0
2,10,53,2000,206000,2,0,0,8,1948,165,0,9.2,60,1,1,2163000,11,2
2,10,37,1997,374000,2,0,0,16,2000,109,0,4.9,55,0,1,2150000,3,0
2,10,36,2001,390000,0,1,0,9,1587,109,0,8,60,0,1,2150000,0,0
2,10,36,2000,355000,2,0,0,8,1984,163,0,4.5,80,0,1,2150000,3,0
2,10,37,2004,248000,2,0,0,2,2319,250,0,10.3,80,0,1,2150000,3,2
2,10,37,2006,253000,0,2,0,2,1560,109,0,4.9,55,0,1,2150000,6,2
2,10,36,2004,450000,0,0,0,12,1587,109,0,7.7,60,0,1,2150000,0,0
2,10,36,2004,353000,0,0,0,3,1587,109,0,7.7,60,0,1,2150000,12,0
2,10,36,2002,318000,2,0,3,10,1783,122,0,8.7,60,0,1,2150000,0,0
2,10,36,2006,241500,0,2,0,2,1560,109,0,4.9,55,0,1,2150000,5,2
2,10,36,2000,363500,2,1,0,7,1984,225,0,4.5,80,0,1,2150000,12,1
2,10,36,2001,219500,0,0,0,13,1587,109,0,8,60,0,1,2149000,0,0
2,10,36,2001,325000,0,0,0,8,1587,109,0,8,60,0,1,2148000,0,0
2,10,36,2001,257000,2,0,0,8,1783,122,0,8.9,60,0,1,2145000,0,0
2,10,36,2001,222500,2,1,0,13,1783,122,0,8.9,60,0,1,2140000,2,2
2,10,36,1997,385000,0,0,0,2,1948,140,0,8.2,60,0,1,2139000,0,0
2,10,53,2000,386550,0,0,0,16,1588,105,0,8.5,60,0,1,2135000,0,0
2,10,53,2004,330000,0,1,0,3,1587,109,0,7.7,60,0,1,2130000,0,0
2,10,36,2004,304000,0,1,0,3,1587,109,0,7.7,60,0,1,2130000,1,0
2,10,36,2001,293000,2,0,0,13,1783,122,0,8.9,60,0,1,2125000,0,0
2,10,36,2000,299000,2,0,0,1,1948,165,0,9.2,60,0,1,2100000,11,1
2,10,36,1999,345000,2,0,0,2,2783,272,0,10.9,80,0,1,2100000,0,0
2,10,36,2001,310000,2,0,0,3,1948,136,0,9.1,60,0,1,2100000,0,1
2,10,37,1996,337000,0,0,3,13,2435,140,0,4.9,73,0,1,2100000,10,0
2,10,36,2001,334000,2,0,0,12,1948,136,0,9.1,60,1,1,2100000,10,2
2,11,57,2001,390000,0,0,0,9,1783,122,0,8.2,60,0,1,2099000,1,0
2,11,57,2001,320000,2,0,0,3,1783,122,0,8.9,60,0,1,2095000,0,0
2,9,26,1996,216000,0,0,0,13,2319,225,0,4.9,73,0,1,2095000,10,0
2,9,28,1995,215000,0,0,0,8,1984,210,0,4.9,73,0,1,2090000,10,0
2,9,30,2001,344000,0,0,0,3,1587,109,0,8,60,1,1,2090000,10,0
2,9,26,1998,235000,0,0,0,4,1948,140,0,8.2,60,0,1,2089900,0,0
2,9,27,1994,381000,2,0,0,17,2316,225,0,4.9,73,0,1,2085000,10,0
2,9,27,2001,285000,0,0,0,9,1587,109,0,4.9,60,0,1,2085000,0,0
2,9,27,2012,162000,1,1,4,4,1390,160,0,6.9,70,0,2,2080000,0,0
2,9,26,1997,289000,0,0,0,4,1731,115,0,8.2,60,0,1,2080000,0,0
2,9,26,2013,160000,1,1,4,4,1390,160,0,6.9,70,0,1,2075000,0,0
2,9,27,2015,146000,1,1,4,4,1395,150,0,5.6,70,0,1,2075000,0,0
2,9,26,2013,153000,1,1,4,4,1390,160,0,6.1,70,0,1,2075000,2,5
2,9,27,2011,96380,1,2,4,2,1968,140,0,6.2,70,1,2,2075000,0,0
2,9,28,2012,296000,1,1,4,4,1390,160,0,6.9,70,0,1,2075000,3,1
2,9,27,2014,157500,1,1,4,5,1390,160,0,6.1,70,0,2,2070000,3,0
2,9,29,2013,124000,1,1,4,4,1390,160,0,6.9,70,0,1,2069500,5,0
2,9,29,2015,214000,1,1,4,4,1390,160,0,6.1,70,0,2,2065000,0,0
2,9,27,2014,169000,1,1,4,3,1390,160,0,6.9,70,1,1,2055000,0,0
2,9,28,2011,150,0,2,4,2,1968,140,0,5.8,70,0,1,2050000,0,0
2,9,26,2013,302000,1,2,4,2,1968,140,0,5.3,70,0,2,2050000,0,0
2,9,27,2011,250000,1,2,4,4,1968,140,0,6.2,70,0,2,2050000,0,0
2,9,26,2012,230000,1,0,4,4,1390,160,0,6.9,70,0,2,2050000,2,0
2,9,26,2021,91000,2,2,0,6,1969,226,2,4.8,60,0,2,2050000,5,0
2,9,28,2014,183000,1,1,4,5,1390,160,0,6.9,70,0,1,2050000,0,0
2,9,27,2015,150000,1,1,4,4,1390,160,0,6.1,70,0,2,2050000,0,0
2,9,27,2014,189000,1,1,4,4,1390,160,0,6.9,70,1,1,2050000,0,0
2,9,27,2014,138000,1,1,4,4,1390,160,0,6.9,70,0,2,2050000,0,0
2,9,26,2013,97950,1,1,4,4,1390,160,0,6.9,70,1,2,2050000,2,0
2,9,26,2013,181000,1,1,4,5,1390,160,0,6.1,70,0,1,2050000,0,0
2,9,27,2016,198000,1,1,4,14,1395,150,0,5.6,70,0,1,2049900,8,1
2,9,27,2013,173000,1,1,4,4,1390,160,0,6.1,70,0,1,2049750,2,1
2,9,27,2012,110000,1,1,4,4,1390,160,0,6.3,55,0,1,2049000,1,0
2,9,26,2012,288000,1,0,4,2,1390,160,0,6.9,70,1,2,2045000,0,0
2,9,26,2013,350000,1,1,4,8,1390,160,0,6.1,70,0,1,2040000,9,2
2,9,26,2012,189000,1,1,4,4,1390,160,0,6.9,70,0,1,2037500,1,0
2,9,27,2012,105000,1,1,4,12,1390,160,0,6.9,70,0,2,2035800,3,0
2,9,29,2012,197500,1,2,4,2,1968,177,0,5.2,70,0,2,2025750,0,0
2,9,29,2013,119928,1,1,1,9,1197,105,0,5.9,55,1,2,2025000,0,0
2,9,27,2014,126000,1,1,4,4,1390,160,0,6.9,70,0,2,2025000,0,0
2,9,28,2011,190955,1,2,4,4,1968,140,0,6.2,70,0,2,2025000,0,0
2,9,27,2012,179000,1,1,4,4,1390,160,0,6.9,70,0,1,2025000,1,2
2,9,29,2013,207122,1,1,4,14,1390,160,0,6.1,70,1,1,2014250,2,0
2,9,27,2014,220577,1,1,4,7,1390,160,0,6.1,70,0,2,2009320,1,1
2,9,27,2012,280000,1,2,4,4,1968,140,0,5.3,70,0,2,2000000,1,0
2,9,29,2013,165000,1,1,4,8,1390,160,0,6.1,70,1,1,2000000,0,0
2,9,30,2012,98000,0,1,4,4,1390,122,0,6.4,55,0,1,2000000,0,0
2,9,27,2013,248000,1,0,4,4,1390,160,0,6.1,70,0,1,2000000,5,0
2,9,27,2013,215000,1,1,4,3,1390,160,0,6.1,70,0,2,1999999,2,1
2,9,27,2010,217000,1,2,4,8,1968,170,0,6.1,70,0,2,1999900,2,0
2,9,30,2013,179000,1,1,4,4,1390,160,0,6.1,70,0,1,1999000,1,0
2,9,30,2013,202000,1,1,4,4,1390,160,0,6.1,70,0,1,1999000,0,0
2,9,27,2014,200000,1,1,4,4,1390,160,0,6.1,70,0,2,1999000,1,1
2,9,58,2016,133000,2,1,0,4,1395,126,0,6.9,70,0,2,1995000,9,1
2,9,27,2012,250000,1,1,4,5,1390,160,0,6.9,70,0,1,1995000,3,2
2,9,29,2016,246000,1,1,4,4,1390,160,0,6.9,70,1,1,1995000,6,0
2,9,27,2011,309466,1,0,4,5,1798,160,0,7.6,70,1,2,1995000,3,0
2,9,29,2011,254000,1,0,4,4,1798,160,0,7.6,70,0,1,1995000,0,0
2,9,27,2013,148000,1,1,0,4,1390,160,0,6.1,70,0,2,1995000,3,0
2,9,27,2012,198000,1,1,4,4,1390,160,0,6.9,70,0,2,1990000,1,2
2,9,29,2011,278000,1,2,0,2,1968,170,0,6.1,70,0,1,1990000,0,0
2,9,27,2012,224000,1,2,4,2,1968,140,0,5.3,70,0,2,1990000,5,2
2,9,29,2013,180000,1,1,4,4,1390,160,0,6.9,70,0,2,1990000,0,0
2,9,28,2014,280000,1,1,4,13,1390,160,0,6.1,70,0,2,1990000,0,0
2,9,27,2014,156000,1,1,4,4,1390,160,0,6.9,70,1,1,1990000,4,1
2,9,29,2012,305000,1,2,4,4,1968,177,0,5.2,70,0,1,1987900,6,3
2,12,59,2013,330000,1,1,4,2,1390,160,0,6.9,70,0,1,1985000,2,0
2,12,60,2011,260000,1,1,4,4,1798,160,0,7.6,70,0,2,1985000,0,1
2,12,61,2010,300000,1,2,4,4,1968,170,0,6.1,70,1,2,1985000,0,0
2,12,60,2014,185500,1,1,4,4,1390,160,0,6.9,70,0,1,1975000,7,2
2,12,62,2009,215000,1,2,4,8,1968,170,0,6.1,70,1,2,1975000,6,2
2,12,63,2012,250000,1,1,4,4,1390,160,0,6.9,70,0,1,1975000,0,1
2,12,62,2012,296000,1,1,4,2,1390,160,0,6.9,70,0,1,1975000,0,0
2,12,64,2011,300000,1,2,4,4,1968,140,0,6.2,70,0,1,1970000,0,0
2,12,63,2012,175000,1,1,4,4,1390,160,0,6.9,70,0,2,1970000,0,0
2,12,62,2010,472000,1,2,4,4,1968,140,0,6.2,70,0,1,1970000,0,0
2,12,61,2009,295000,1,2,4,13,1968,170,0,6.1,70,0,1,1970000,0,2
2,12,63,2010,326000,1,2,4,2,1968,170,0,6.1,70,0,1,1969900,0,0
2,12,60,2014,78000,1,2,4,4,1968,177,0,5.2,70,0,2,1968000,0,1
2,12,59,2016,98000,1,1,4,4,1390,160,0,6.1,70,0,2,1967900,0,0
2,12,61,2013,180100,1,1,4,2,1390,160,0,6.1,70,0,2,1965000,0,0
2,12,61,2016,59000,1,1,4,4,1395,150,0,5.6,70,1,1,1965000,0,0
2,12,61,2015,67000,1,1,0,4,1390,160,0,6.1,70,0,2,1960000,0,0
2,12,65,2012,47000,1,2,4,4,1968,177,0,5.2,70,1,2,1959900,0,0
2,12,61,2012,208000,1,2,4,4,1968,170,0,6.1,70,0,1,1950000,5,1
2,12,64,2014,165000,1,1,4,2,1390,160,0,6.9,70,0,1,1950000,0,0
2,12,61,2014,71000,1,1,4,4,1390,160,0,6.9,70,0,1,1950000,0,0
2,12,66,2016,180000,1,1,4,2,1395,150,0,5.6,70,0,2,1950000,1,1
2,12,61,2013,205000,1,2,4,4,1968,177,0,5.2,70,0,2,1950000,0,0
2,12,63,2016,139500,1,1,4,4,1395,150,0,5.6,70,0,2,1950000,0,0
2,12,65,2015,132000,1,1,0,4,1390,160,0,6.1,70,1,2,1950000,0,0
2,12,63,2014,172000,1,1,4,4,1390,160,0,6.9,70,0,1,1950000,0,0
2,12,67,2015,83000,1,1,4,4,1395,150,0,5.6,70,0,1,1950000,0,0
2,12,65,2013,70000,1,1,1,9,1390,160,0,6.2,55,0,1,1950000,0,1
2,12,60,2014,74000,1,1,4,4,1390,160,0,6.1,70,0,2,1950000,0,0
2,12,60,2015,141000,1,1,4,12,1395,150,0,5.6,70,0,2,1950000,0,0
2,12,60,2014,146000,1,1,4,4,1390,160,0,6.1,70,1,2,1950000,1,0
2,12,60,2013,160000,1,1,4,5,1390,160,0,6.9,70,1,1,1950000,0,0
2,12,63,2016,96000,1,1,0,2,1395,150,0,5.6,70,0,2,1950000,0,0
2,12,61,2014,74000,1,0,4,4,1390,160,0,6.9,70,1,2,1949000,0,0
2,12,61,2015,157800,1,1,0,4,1395,150,0,5.6,70,0,2,1949000,2,0
2,12,63,2016,69000,1,1,4,6,1390,160,0,6.9,70,1,2,1946000,0,0
2,12,61,2015,165000,1,1,4,5,1390,160,0,6.1,70,0,2,1945000,0,0
2,12,65,2012,335000,1,2,4,4,1968,140,0,5.3,70,0,2,1935000,0,0
2,12,60,2015,300000,1,2,4,4,1395,150,0,5.6,70,0,1,1935000,0,0
2,12,61,2015,172000,1,1,4,11,1390,160,0,6.9,70,1,1,1935000,1,0
2,12,66,2016,143000,1,1,4,4,1395,150,0,5.6,70,0,2,1925000,0,0
2,12,63,2014,145000,1,1,4,4,1390,160,0,6.9,70,1,1,1925000,0,0
2,12,59,2015,134000,1,1,4,2,1390,160,0,6.1,70,1,1,1920000,2,1
2,12,63,2015,170000,1,1,4,2,1395,150,0,5.6,70,0,1,1915000,0,0
2,12,68,2016,71000,0,2,7,4,1598,112,0,4.7,55,1,1,1910000,0,2
2,12,61,2016,171000,1,1,4,4,1395,150,0,5.6,70,0,2,1910000,1,0
2,12,60,2017,101000,0,2,7,4,1598,112,0,4.7,55,1,1,1905000,0,2
2,12,65,2016,193000,0,2,7,4,1598,112,0,4.7,55,1,2,1900900,0,2
2,12,65,2014,147000,0,2,7,4,1598,112,0,4.5,55,1,1,1900000,1,0
2,12,63,2015,89000,0,2,7,4,1598,112,0,4.5,55,0,2,1900000,4,0
2,12,64,2017,85899,0,2,7,4,1598,112,0,4.7,55,0,2,1900000,0,0
2,12,65,2016,104000,0,2,7,4,1598,112,0,4.7,55,1,2,1900000,0,0
2,12,61,2012,172500,0,0,7,4,1598,132,0,6.7,60,1,1,1899900,0,2
2,12,61,2015,119500,0,2,7,4,1598,112,0,4.5,55,0,2,1899000,0,2
2,12,62,2014,219500,0,2,7,4,1598,112,0,4.5,55,1,2,1895000,0,2
2,12,61,2011,143000,0,0,7,8,1598,132,0,6.7,60,1,1,1895000,0,0
2,12,69,2012,187000,0,1,7,4,1598,132,0,6.7,60,1,1,1895000,0,0
2,12,70,2010,198600,0,0,7,18,1600,132,0,6.7,55,1,1,1895000,0,2
2,12,63,2011,160343,0,0,7,3,1598,131,0,6.7,55,1,0,1890000,6,1
2,12,61,2007,115000,0,1,7,12,1600,132,0,6.7,55,1,1,1890000,0,1
2,12,71,2011,195000,0,0,7,12,1600,132,0,6.7,55,1,1,1890000,0,2
2,12,59,2011,179000,0,0,7,7,1598,132,0,6.7,60,0,1,1889000,0,2
2,12,72,2009,85812,0,1,7,2,1598,132,0,6.7,55,0,2,1889000,1,1
2,12,61,2011,239000,0,0,7,2,1598,132,0,6.7,60,1,1,1885500,0,2
2,12,59,2011,185000,0,1,7,7,1598,132,0,6.7,60,1,1,1885000,0,0
2,12,64,2011,242000,0,0,7,3,1598,132,0,6.7,60,0,1,1883000,2,1
2,12,64,2015,240000,0,2,7,4,1598,112,0,4.5,55,0,2,1882000,2,2
2,12,73,2011,138000,0,0,7,7,1598,132,0,6.7,60,1,1,1880000,0,2
2,12,59,2011,151000,0,0,7,4,1598,132,0,6.7,60,1,1,1880000,0,2
2,12,59,2011,305000,0,0,7,2,1598,132,0,6.7,60,1,1,1875000,1,1
2,12,63,2007,160000,0,0,7,2,1600,132,0,6.7,55,1,1,1875000,4,0
2,12,64,2011,120000,0,0,7,11,1600,132,0,6.7,55,1,1,1875000,1,3
2,12,68,2016,346000,0,2,7,4,1598,112,0,4.7,55,1,1,1875000,0,0
2,12,61,2011,220000,0,0,0,4,1600,132,0,6.7,55,0,1,1875000,0,2
2,12,60,2011,197000,0,0,7,2,1598,132,0,6.7,60,0,2,1875000,0,2
2,12,63,2008,219000,0,0,7,2,1598,132,0,6.7,55,1,1,1875000,0,2
2,12,61,2009,190000,0,0,7,8,1600,132,0,6.7,55,0,2,1875000,0,2
2,12,61,2007,134000,0,1,7,2,1598,132,0,6.7,55,1,1,1875000,0,2
2,12,62,2012,216000,2,2,4,4,1968,151,0,6.9,70,0,2,1870000,0,0
2,12,60,2005,220000,0,0,7,2,1600,132,0,6.7,55,1,1,1870000,0,2
2,12,65,2005,532000,0,0,7,8,1598,132,0,6.7,55,0,1,1870000,9,0
2,12,60,2006,266000,0,0,7,16,1598,132,0,6.7,55,1,1,1860000,10,0
2,12,61,1997,121000,0,1,1,19,1300,58,0,6,40,0,1,1850000,10,0
2,12,60,1998,240000,0,1,1,13,1149,58,0,6,40,1,1,1850000,11,0
2,12,68,1997,184900,0,1,1,13,1149,58,0,6,40,1,1,1850000,11,0
2,12,63,1999,310000,0,1,1,2,1149,58,0,6,40,1,1,1850000,11,0
2,12,62,1997,231000,0,0,1,9,1149,58,0,6,40,1,1,1850000,11,0
2,12,64,1999,149200,0,1,1,20,1149,58,0,6,40,1,1,1850000,11,0
2,12,61,2000,275000,0,0,1,9,1149,58,0,6,40,0,1,1850000,11,1
2,12,62,1999,308000,0,1,1,4,1149,58,0,6,40,1,1,1850000,5,0
2,12,70,2001,301000,0,0,1,7,1149,75,0,5.9,40,1,1,1850000,11,0
2,12,64,2011,180999,0,2,7,8,1988,132,0,6.7,55,1,1,1850000,10,1
2,12,64,2008,440000,0,0,7,3,1600,132,0,6.7,55,1,1,1850000,2,2
2,12,74,2023,13600,0,1,2,7,999,76,0,6.9,45,1,1,1850000,0,0
2,9,75,2010,300000,0,2,1,2,1799,176,0,6.7,55,1,1,1850000,5,3
2,9,75,2005,339000,0,0,7,8,1598,132,0,6.7,55,1,1,1850000,0,1
2,9,75,1999,288000,0,0,1,13,1149,58,0,6,40,0,1,1849900,11,0
2,9,28,1997,146000,0,0,1,19,1149,58,0,6,40,1,1,1849500,0,0
2,9,28,2017,45720,1,2,2,4,1422,90,0,3.8,55,0,1,1849000,0,1
2,9,29,2015,105000,1,2,2,4,1400,90,0,3.8,55,1,1,1845000,0,0
2,9,29,2016,81000,1,2,2,4,1422,90,0,3.8,55,0,1,1845000,2,0
2,9,75,2017,82000,1,2,2,4,1422,90,0,3.8,55,1,2,1840000,0,0
2,9,29,2022,16000,2,1,2,4,999,76,0,6.9,45,0,2,1839000,2,0
2,9,29,2015,145000,1,2,2,4,1422,90,0,3.8,55,1,1,1835000,0,0
2,9,75,2016,100000,0,1,2,5,1197,110,0,4.9,55,0,1,1835000,0,0
2,9,29,2017,86000,1,2,2,4,1422,90,0,3.8,55,0,2,1835000,4,0
2,9,29,2016,108000,0,1,2,2,1197,110,0,4.9,55,1,1,1835000,0,0
2,9,75,2017,110000,1,2,2,4,1422,90,0,3.8,55,0,1,1835000,1,1
2,9,29,2017,110000,1,2,2,4,1422,90,0,3.8,55,0,1,1830000,2,1
2,9,27,2015,135000,0,2,2,4,1422,90,0,3.8,55,0,1,1830000,0,0
2,9,29,2016,146500,1,2,2,4,1422,90,0,3.8,55,0,1,1830000,3,0
2,9,76,2016,157500,1,2,2,2,1422,90,0,3.8,55,0,1,1829000,5,0
2,9,27,2015,151721,1,2,2,4,1422,90,0,3.8,55,1,2,1825000,3,0
2,9,28,2016,152000,1,2,2,4,1422,90,0,3.8,55,0,1,1825000,2,1
2,9,29,2016,73768,0,1,2,4,1197,110,0,4.9,55,0,2,1825000,0,1
2,9,29,2015,151000,1,2,2,4,1598,90,0,4.5,55,0,0,1825000,3,0
2,9,27,2015,145000,1,2,2,4,1422,90,0,3.8,55,0,1,1825000,2,0
2,9,27,2014,149150,1,2,2,4,1598,90,0,4.5,55,1,1,1825000,1,0
2,9,27,2015,172000,1,2,2,4,1598,90,0,4.5,55,0,2,1825000,1,0
2,9,33,2015,100000,0,1,2,7,1197,90,0,4.8,55,1,1,1825000,3,0
2,9,77,2016,114000,1,2,2,4,1422,90,0,3.8,55,0,1,1825000,4,0
2,9,27,2014,148000,1,2,2,4,1598,90,0,4.5,55,0,1,1820000,0,0
2,9,30,2017,208000,1,2,2,4,1422,90,0,3.8,55,0,2,1820000,0,0
2,9,27,2015,136000,1,2,2,4,1598,90,0,4.5,55,0,2,1820000,0,0
2,9,27,2015,97500,1,2,2,4,1598,90,0,4.5,55,1,1,1819900,2,0
2,9,78,2015,120000,0,2,2,4,1422,90,0,3.8,55,1,1,1819000,3,0
2,9,26,2015,129000,1,2,2,4,1422,90,0,3.8,55,1,1,1815000,0,0
2,9,79,2015,56453,1,1,1,2,1197,105,0,5.1,55,0,0,1810000,0,0
2,9,80,2014,290000,0,2,2,4,1598,105,0,4.4,55,1,2,1809900,0,0
2,9,33,2014,211000,0,2,2,4,1598,105,0,4.4,55,0,1,1800000,2,0
2,9,27,2015,133000,0,1,2,4,1197,105,0,5.4,55,0,2,1800000,0,0
2,9,33,2014,164500,1,2,2,4,1598,90,0,4.5,55,0,1,1800000,3,0
2,9,27,2015,232000,0,2,2,4,1598,105,0,4.4,55,0,1,1800000,2,0
2,9,27,2014,166000,0,2,2,4,1598,105,0,4.4,55,0,1,1800000,5,0
2,9,33,2013,140000,1,1,2,4,1390,122,0,5.8,55,0,1,1800000,0,2
2,9,77,2015,175000,0,2,2,4,1422,90,0,3.8,55,0,2,1800000,1,0
2,9,79,2014,172000,1,2,2,4,1598,90,0,4.5,55,0,2,1800000,0,0
2,9,27,2014,127000,0,1,2,4,1197,105,0,5.4,55,0,1,1800000,0,0
2,9,77,2013,199000,1,1,2,6,1390,122,0,5.8,55,1,1,1800000,0,0
2,9,27,2015,157500,1,2,2,4,1422,90,0,3.8,55,0,1,1800000,0,1
2,9,30,2013,154800,1,0,2,16,1390,122,0,5.8,55,0,1,1800000,2,0
2,9,27,2016,135000,1,2,2,4,1422,90,0,3.8,55,0,1,1800000,0,0
2,9,81,2015,173000,1,2,2,4,1598,90,0,4.5,55,0,1,1800000,4,1
2,9,77,2013,141000,0,2,2,4,1598,105,0,4.4,55,0,1,1800000,0,0
2,9,79,2014,153200,1,2,2,4,1598,90,0,4.5,55,0,1,1800000,0,0
2,9,27,2014,161000,1,2,2,4,1598,90,0,4.5,55,1,1,1800000,2,0
2,9,33,2014,156000,1,2,2,4,1598,90,0,4.5,55,0,1,1800000,0,0
2,9,27,2013,105000,0,1,2,4,1197,105,0,5.4,55,0,1,1799999,0,0
2,9,27,2016,206000,1,2,2,3,1422,90,0,3.8,55,0,1,1799999,2,2
2,9,27,2014,252000,0,2,2,4,1598,105,0,4.4,55,1,1,1799750,0,0
2,9,27,2015,116000,1,1,1,9,1197,105,0,5.1,55,0,2,1799750,0,0
2,9,27,2013,125000,0,1,2,4,1197,105,0,5.4,55,0,1,1799750,0,0
2,9,27,2014,234000,1,2,2,4,1598,90,0,4.5,55,0,1,1799000,0,0
2,9,33,2013,58600,0,1,2,3,1197,105,0,5.4,55,0,1,1798000,0,3
2,9,27,2015,294000,1,2,2,4,1598,90,0,4.5,55,0,1,1795800,5,0
2,9,27,2014,270000,0,2,2,4,1598,105,0,4.4,55,0,2,1795000,0,0
2,9,27,2014,270628,0,2,2,4,1595,102,0,7.7,55,1,2,1795000,5,0
2,9,27,2016,267000,1,2,2,4,1422,90,0,3.8,55,0,1,1795000,2,0
2,9,27,2014,170000,0,2,2,4,1600,105,0,3.8,55,0,1,1795000,3,0
2,9,82,2013,186200,0,1,2,4,1197,105,0,5.4,55,1,1,1795000,0,0
2,9,27,2014,270000,0,2,2,4,1598,105,0,4.4,55,0,2,1795000,7,0
2,9,80,2016,220000,1,2,2,4,1422,90,0,3.8,55,0,1,1795000,4,0
2,9,26,2015,220000,1,2,2,4,1598,90,0,4.5,55,1,1,1790000,0,0
2,9,27,2009,188000,0,1,0,2,1390,160,0,6.7,55,0,2,1790000,5,3
2,9,33,2013,218000,0,2,2,4,1598,105,0,4.4,55,0,1,1790000,3,2
2,9,33,2005,92000,0,0,0,8,1598,105,0,6.9,55,0,1,1790000,0,0
2,9,27,2013,246000,0,2,2,4,1598,105,0,4.4,55,0,1,1790000,1,0
2,9,83,2007,251000,1,2,2,8,1968,140,0,6,55,0,2,1789000,0,0
2,9,84,2014,332000,0,2,2,5,1598,105,0,4.4,55,1,1,1787000,3,1
2,9,85,2006,123600,0,0,2,3,1595,102,0,7.6,55,0,1,1785000,1,2
2,9,86,2006,161000,0,0,2,2,1595,102,0,7.6,55,1,1,1785000,0,0
2,9,86,2004,213000,0,0,0,16,1598,105,0,6.9,55,0,1,1785000,12,1
2,9,87,2014,232000,0,2,2,4,1598,105,0,4.4,55,0,2,1785000,1,4
2,9,88,2006,223000,0,0,2,7,1595,102,0,7.7,55,0,1,1780000,0,0
2,9,89,2002,395000,0,1,0,2,1598,105,0,6.9,55,1,1,1780000,0,1
2,9,87,2005,276000,0,0,0,12,1598,105,0,6.9,55,1,1,1780000,1,0
2,9,77,2004,232000,0,0,0,2,1598,105,0,6.9,55,0,1,1780000,0,0
2,9,90,2001,192000,0,1,0,3,1598,105,0,6.9,55,0,1,1780000,0,2
2,9,27,2006,262000,0,0,0,2,1600,105,0,3.8,55,0,1,1780000,0,0
2,9,77,2004,200500,0,0,0,16,1598,105,0,6.9,55,0,1,1779750,0,0
2,9,89,2001,293000,0,0,0,4,1595,100,0,7.6,55,1,1,1778000,3,0
2,9,33,2001,207000,0,0,0,8,1598,105,0,6.9,55,0,1,1775500,0,0
2,9,91,2004,233000,0,0,0,3,1598,105,0,6.9,55,0,1,1775000,0,0
2,9,90,2001,316000,0,0,0,7,1598,105,0,6.9,55,0,1,1775000,0,0
2,9,89,2001,180000,0,1,0,8,1595,100,0,7.6,55,0,1,1775000,0,1
2,9,89,2003,250000,0,0,0,7,1598,105,0,6.9,55,0,1,1775000,4,1
2,9,33,2012,190500,0,1,4,4,1390,160,0,6.6,55,1,1,1775000,3,0
2,9,91,2016,80000,1,1,1,2,1197,105,0,5.1,55,0,2,1775000,0,0
2,9,91,2001,276000,0,0,0,6,1781,125,0,8.4,55,0,1,1775000,0,0
2,9,81,2006,203000,0,0,2,7,1600,105,0,3.8,55,0,1,1775000,2,0
2,9,89,1999,180000,0,1,0,6,1781,125,0,8.4,55,0,1,1775000,0,0
2,9,77,2005,186000,0,0,2,7,1595,102,0,7.6,55,0,1,1774900,0,0
2,9,27,2006,277000,0,0,2,1,1595,102,0,7.6,55,0,1,1770000,4,0
2,9,88,2004,320000,0,0,0,18,1598,105,0,6.9,55,0,1,1770000,0,0
2,9,79,2014,161000,1,1,4,4,1390,160,0,6.3,55,1,2,1770000,5,0
2,9,79,2001,318800,0,0,0,19,1598,105,0,6.9,55,0,1,1765000,7,2
2,9,79,2006,283000,0,0,2,16,1595,102,0,7.6,55,1,1,1765000,0,0
2,9,79,2000,327000,0,0,0,6,1781,125,0,8.4,55,1,1,1765000,1,3
2,9,89,2001,313000,0,0,0,4,1781,125,0,8.4,55,0,1,1764000,0,0
2,9,87,2000,289500,2,0,0,2,1595,100,0,8.4,55,0,1,1760000,11,1
2,9,87,2001,436000,0,0,0,2,1598,105,0,6.9,55,1,1,1760000,0,0
2,9,89,2015,199000,1,1,4,4,1395,150,0,5.2,55,0,2,1760000,1,0
2,9,87,2000,270000,0,1,0,4,1595,100,0,7.6,55,0,1,1760000,4,0
2,9,87,2001,440000,0,0,0,2,1595,100,0,7.6,55,0,1,1760000,11,2
2,9,77,2001,325000,2,0,0,2,1595,100,0,8.5,55,0,1,1755000,6,3
2,9,91,2017,83000,0,2,0,4,1461,90,0,3.9,50,0,1,1750000,0,0
2,9,84,2020,22300,0,1,0,8,898,90,0,5.1,50,0,1,1750000,0,0
2,9,91,2017,97000,0,2,0,11,1461,90,0,3.9,50,0,1,1750000,0,0
2,9,87,2016,99000,0,2,0,4,1461,90,0,3.9,50,0,1,1750000,0,1
2,9,89,2020,54000,0,2,0,4,1461,95,0,3.9,50,0,2,1750000,0,0
2,9,80,2020,41650,0,0,0,4,999,100,0,4.5,50,0,2,1750000,1,0
